#Week,Date,GameID,Site,NumPoss,HomeID,HomeName,HomeScore,AwayID,AwayName,AwayScore,HomeYards,AwayYards,HomePass,AwayPass,HomeRush,AwayRush,HomeTOs,AwayTOs,HomePen,AwayPen,HomePassPlays,AwayPassPlays,HomeRunPlays,AwayRunPlays,HomeFirstDowns,AwayFirstDowns,HomeScores,AwayScores
474,20090926,20090926-1559-1513,PURDUE,170,1559,PURDUE,21,1513,NOTRE DAME,24,498,497,289,216,74,167,2,1,13,6,38,36,26,43,16,23,3,4
474,20090926,20090926-1574-1736,RICE,191,1574,RICE,17,1736,VANDERBILT,36,483,595,122,268,160,216,4,1,5,9,32,41,40,43,14,23,3,7
474,20090926,20090926-1657-1754,SOUTHERN CALIFORNIA,157,1657,SOUTHERN CALIFORNIA,27,1754,WASHINGTON ST.,6,553,316,247,144,156,85,2,3,13,8,22,31,29,46,14,18,4,1
474,20090926,20090926-1674-1756,STANFORD,141,1674,STANFORD,34,1756,WASHINGTON,14,559,457,103,191,321,99,2,3,4,2,14,31,51,28,22,16,6,2
474,20090926,20090926-1690-1086,TEMPLE,150,1690,TEMPLE,37,1086,BUFFALO,13,578,517,95,281,198,99,1,5,3,3,17,41,40,30,16,20,7,3
474,20090926,20090926-1694-1519,TENNESSEE,170,1694,TENNESSEE,34,1519,OHIO,23,530,585,222,319,177,21,2,2,3,4,34,52,39,17,24,15,6,5
474,20090926,20090926-1697-1009,TEXAS A&M,173,1697,TEXAS A&M,56,1009,UAB,19,649,442,308,74,236,229,1,0,3,11,31,25,51,35,30,13,8,4
474,20090926,20090926-1703-1704,TEXAS,165,1703,TEXAS,64,1704,UTEP,7,810,320,335,44,304,9,3,5,5,6,41,26,42,25,32,7,11,1
474,20090926,20090926-1721-1626,AIR FORCE,161,1721,AIR FORCE,26,1626,SAN DIEGO ST.,14,449,373,51,284,243,39,0,6,9,1,7,41,58,25,12,16,6,2
474,20090926,20090926-1726-1772,NAVY,152,1726,NAVY,38,1772,WESTERN KY.,22,526,592,100,276,373,158,1,3,2,10,5,29,64,33,26,22,6,3
474,20090926,20090926-1732-1367,UTAH,163,1732,UTAH,30,1367,LOUISVILLE,14,463,315,202,181,214,80,1,3,9,5,22,33,42,35,19,18,6,2
474,20090926,20090926-1742-1415,VIRGINIA TECH,149,1742,VIRGINIA TECH,31,1415,MIAMI (FL),7,448,299,98,150,272,59,1,2,6,5,9,25,55,34,17,12,5,1
474,20090926,20090926-1796-1416,WISCONSIN,177,1796,WISCONSIN,38,1416,MICHIGAN ST.,30,522,626,243,396,193,90,1,4,5,9,31,46,50,22,22,23,6,5
474,20090926,20090926-1811-1465,WYOMING,174,1811,WYOMING,30,1465,UNLV,27,453,551,248,260,109,126,0,4,6,4,39,45,32,32,19,26,6,5
475,20090930,20090930-1366-1277,LOUISIANA TECH,160,1366,LOUISIANA TECH,27,1277,HAWAII,6,510,455,97,308,352,-7,0,3,4,3,22,45,57,16,26,17,5,2
475,20091001,20091001-1009-1664,UAB,156,1009,UAB,30,1664,SOUTHERN MISS.,17,351,532,23,234,222,111,0,3,4,12,13,35,47,29,14,21,6,3
475,20091001,20091001-1768-1157,WEST VIRGINIA,170,1768,WEST VIRGINIA,35,1157,COLORADO,24,514,557,148,292,257,100,4,3,5,5,19,54,42,30,19,21,5,4
475,20091002,20091002-1077-1731,BYU,158,1077,BYU,35,1731,UTAH ST.,17,513,423,218,213,213,109,3,1,8,6,23,30,43,37,22,20,5,3
475,20091002,20091002-1367-1545,LOUISVILLE,153,1367,LOUISVILLE,10,1545,PITTSBURGH,35,416,494,204,242,101,162,1,1,10,4,31,23,37,38,17,21,2,5
475,20091003,20091003-1028-1528,ARIZONA ST.,170,1028,ARIZONA ST.,17,1528,OREGON ST.,28,488,385,338,216,68,79,2,1,10,5,58,30,31,24,26,14,3,4
475,20091003,20091003-1031-1697,NEUTRAL,182,1031,ARKANSAS,47,1697,TEXAS A&M,19,639,687,271,345,163,113,3,2,7,8,27,58,31,35,16,28,8,4
475,20091003,20091003-1047-1709,BALL ST.,171,1047,BALL ST.,30,1709,TOLEDO,37,453,621,234,422,76,57,1,3,4,12,41,38,38,24,23,19,6,5
475,20091003,20091003-1051-1331,BAYLOR,174,1051,BAYLOR,31,1331,KENT ST.,15,393,618,216,259,158,165,1,3,11,11,27,46,45,25,20,20,5,2
475,20091003,20091003-1067-1234,BOSTON COLLEGE,155,1067,BOSTON COLLEGE,28,1234,FLORIDA ST.,21,459,459,203,341,196,70,2,1,4,9,21,42,39,29,20,23,4,4
475,20091003,20091003-1071-1519,BOWLING GREEN,172,1071,BOWLING GREEN,37,1519,OHIO,44,649,583,390,203,84,216,1,1,6,10,53,19,33,35,26,13,7,7
475,20091003,20091003-1086-1129,BUFFALO,157,1086,BUFFALO,13,1129,CENTRAL MICH.,20,531,463,210,268,223,144,1,2,6,8,32,28,37,35,22,25,3,3
475,20091003,20091003-1107-1657,CALIFORNIA,165,1107,CALIFORNIA,3,1657,SOUTHERN CALIFORNIA,30,415,562,199,283,86,174,2,1,3,5,40,35,25,42,17,20,1,6
475,20091003,20091003-1128-1404,UCF,163,1128,UCF,32,1404,MEMPHIS,14,578,555,214,258,261,67,1,2,5,8,28,31,50,26,28,14,7,2
475,20091003,20091003-1193-1742,DUKE,161,1193,DUKE,26,1742,VIRGINIA TECH,34,516,546,359,327,38,150,0,1,7,12,40,22,31,39,17,21,6,6
475,20091003,20091003-1204-1690,EASTERN MICH.,157,1204,EASTERN MICH.,12,1690,TEMPLE,24,385,401,230,123,50,242,2,1,8,7,37,18,29,44,16,19,3,4
475,20091003,20091003-1229-1811,FLA. ATLANTIC,179,1229,FLA. ATLANTIC,28,1811,WYOMING,30,464,489,261,223,113,198,1,2,12,12,31,38,28,46,22,26,4,5
475,20091003,20091003-1257-1365,GEORGIA,155,1257,GEORGIA,13,1365,LSU,20,324,501,229,212,45,156,1,1,7,4,34,27,24,45,11,19,2,4
475,20091003,20091003-1295-1156,IDAHO,166,1295,IDAHO,31,1156,COLORADO ST.,29,543,701,333,297,70,139,1,1,7,7,38,35,33,32,23,21,5,5
475,20091003,20091003-1301-1539,ILLINOIS,161,1301,ILLINOIS,17,1539,PENN ST.,35,522,604,263,175,130,338,2,1,5,4,37,25,35,40,20,25,3,5
475,20091003,20091003-1306-1518,INDIANA,160,1306,INDIANA,14,1518,OHIO ST.,33,395,499,210,159,18,219,3,2,9,2,34,27,26,47,11,29,2,5
475,20091003,20091003-1311-1327,NEUTRAL,158,1311,IOWA ST.,23,1327,KANSAS ST.,24,496,443,164,206,207,154,2,2,5,6,27,23,41,42,20,15,4,4
475,20091003,20091003-1312-1030,IOWA,147,1312,IOWA,24,1030,ARKANSAS ST.,21,498,442,296,216,124,80,2,2,4,3,27,40,33,25,18,17,4,3
475,20091003,20091003-1334-1008,KENTUCKY,164,1334,KENTUCKY,20,1008,ALABAMA,38,485,565,168,148,133,204,4,0,7,6,32,26,38,42,20,18,4,6
475,20091003,20091003-1388-1196,MARSHALL,153,1388,MARSHALL,17,1196,EAST CAROLINA,21,375,353,127,131,179,155,2,1,8,10,32,23,38,35,18,17,3,3
475,20091003,20091003-1392-1147,MARYLAND,174,1392,MARYLAND,24,1147,CLEMSON,21,447,409,215,193,69,81,2,3,6,7,26,40,45,30,15,18,4,4
475,20091003,20091003-1414-1140,MIAMI (OH),168,1414,MIAMI (OH),13,1140,CINCINNATI,37,498,512,286,270,30,164,2,1,4,7,47,42,35,19,23,21,2,6
475,20091003,20091003-1415-1522,MIAMI (FL),160,1415,MIAMI (FL),21,1522,OKLAHOMA,20,453,473,202,188,140,153,2,1,12,7,28,30,32,42,21,21,3,4
475,20091003,20091003-1416-1418,MICHIGAN ST.,162,1416,MICHIGAN ST.,26,1418,MICHIGAN,20,496,330,220,223,197,28,3,2,8,2,29,32,49,28,20,14,5,4
475,20091003,20091003-1428-1796,MINNESOTA,157,1428,MINNESOTA,28,1796,WISCONSIN,31,589,521,271,159,57,295,3,3,9,5,30,26,28,49,15,22,5,5
475,20091003,20091003-1430-1255,MISSISSIPPI ST.,159,1430,MISSISSIPPI ST.,31,1255,GEORGIA TECH,42,703,582,278,266,209,213,5,1,5,9,30,14,38,54,25,23,5,6
475,20091003,20091003-1457-1746,NORTH CAROLINA,158,1457,NORTH CAROLINA,3,1746,VIRGINIA,16,254,313,135,148,39,106,3,0,4,7,36,27,23,43,9,16,1,4
475,20091003,20091003-1466-1465,NEVADA,184,1466,NEVADA,63,1465,UNLV,28,803,466,214,276,559,70,4,1,15,9,19,50,55,27,32,25,9,4
475,20091003,20091003-1498-1231,LA.-MONROE,199,1498,LA.-MONROE,48,1231,FIU,35,704,591,273,314,304,77,3,2,10,11,36,46,53,27,31,21,8,5
475,20091003,20091003-1503-1774,NORTHERN ILL.,149,1503,NORTHERN ILL.,38,1774,WESTERN MICH.,3,568,323,135,178,255,73,0,4,6,1,15,37,50,23,20,15,6,1
475,20091003,20091003-1513-1756,NOTRE DAME,170,1513,NOTRE DAME,37,1756,WASHINGTON,30,659,631,422,281,108,176,2,1,6,13,31,40,29,39,23,25,8,6
475,20091003,20091003-1529-1754,OREGON,162,1529,OREGON,52,1754,WASHINGTON ST.,6,644,259,196,51,318,107,1,3,4,6,27,15,59,32,31,4,8,1
475,20091003,20091003-1559-1509,PURDUE,169,1559,PURDUE,21,1509,NORTHWESTERN,27,493,382,313,224,62,87,6,1,7,8,29,45,28,43,16,23,3,6
475,20091003,20091003-1574-1719,RICE,180,1574,RICE,10,1719,TULSA,27,317,563,144,251,47,134,1,1,4,6,43,32,30,45,18,22,2,5
475,20091003,20091003-1626-1472,SAN DIEGO ST.,159,1626,SAN DIEGO ST.,34,1472,NEW MEXICO ST.,17,367,396,144,146,108,88,1,4,2,6,28,26,31,47,13,15,6,3
475,20091003,20091003-1674-1110,STANFORD,147,1674,STANFORD,24,1110,UCLA,16,417,369,198,204,174,95,1,0,7,6,20,34,44,26,20,20,4,4
475,20091003,20091003-1688-1651,SYRACUSE,155,1688,SYRACUSE,20,1651,SOUTH FLA.,34,464,511,269,208,75,125,7,3,4,5,46,20,30,37,23,14,4,5
475,20091003,20091003-1694-1037,TENNESSEE,187,1694,TENNESSEE,22,1037,AUBURN,26,595,608,259,235,151,224,1,0,4,3,44,35,29,48,19,24,4,6
475,20091003,20091003-1698-1663,TCU,157,1698,TCU,39,1663,SMU,14,696,385,189,240,229,-16,3,3,4,5,20,38,53,18,18,9,6,2
475,20091003,20091003-1700-1473,TEXAS TECH,194,1700,TEXAS TECH,48,1473,NEW MEXICO,28,653,550,453,316,34,115,5,2,11,10,46,56,23,35,26,24,7,4
475,20091003,20091003-1704-1288,UTEP,206,1704,UTEP,58,1288,HOUSTON,41,807,812,276,536,305,128,0,2,11,6,30,76,41,27,26,42,9,7
475,20091003,20091003-1725-1718,ARMY,139,1725,ARMY,16,1718,TULANE,17,369,435,26,166,196,126,1,1,5,5,5,24,56,31,11,13,4,3
475,20091003,20091003-1726-1721,NAVY,150,1726,NAVY,16,1721,AIR FORCE,13,307,366,36,57,173,183,2,2,3,5,4,14,56,53,10,14,4,3
475,20091003,20091003-1736-1433,VANDERBILT,169,1736,VANDERBILT,7,1433,MISSISSIPPI,23,444,479,69,237,171,160,1,3,12,7,27,34,38,43,14,20,1,4
475,20091003,20091003-1749-1490,WAKE FOREST,177,1749,WAKE FOREST,30,1490,NORTH CAROLINA ST.,24,669,554,361,275,30,104,3,3,9,8,45,43,35,26,25,20,6,4
475,20091006,20091006-1716-1419,TROY,188,1716,TROY,31,1419,MIDDLE TENN.,7,512,461,191,245,264,109,1,1,12,7,30,44,49,28,22,19,5,1
476,20091008,20091008-1434-1463,MISSOURI,179,1434,MISSOURI,12,1463,NEBRASKA,27,370,300,134,158,91,105,3,2,8,12,43,33,35,33,15,14,2,4
476,20091009,20091009-1466-1366,NEVADA,150,1466,NEVADA,37,1366,LOUISIANA TECH,14,587,409,166,129,345,127,0,1,7,7,22,17,51,32,25,10,6,2
476,20091010,20091010-1005-1519,AKRON,161,1005,AKRON,7,1519,OHIO,19,429,372,187,132,159,160,5,2,6,6,42,21,34,41,21,14,1,4
476,20091010,20091010-1031-1037,ARKANSAS,176,1031,ARKANSAS,44,1037,AUBURN,23,647,564,274,133,221,242,1,3,5,8,37,29,45,35,28,15,7,4
476,20091010,20091010-1110-1529,UCLA,155,1110,UCLA,10,1529,OREGON,24,309,446,145,82,66,221,3,1,3,7,35,17,33,43,14,15,2,4
476,20091010,20091010-1129-1204,CENTRAL MICH.,146,1129,CENTRAL MICH.,56,1204,EASTERN MICH.,8,624,404,318,127,203,128,0,0,2,3,22,32,39,34,26,14,8,1
476,20091010,20091010-1156-1732,COLORADO ST.,144,1156,COLORADO ST.,17,1732,UTAH,24,444,615,184,248,150,209,3,2,3,5,24,32,31,40,17,22,3,4
476,20091010,20091010-1234-1255,FLORIDA ST.,153,1234,FLORIDA ST.,44,1255,GEORGIA TECH,49,722,618,359,131,180,401,2,3,6,2,36,8,30,57,26,25,7,7
476,20091010,20091010-1277-1096,HAWAII,155,1277,HAWAII,17,1096,FRESNO ST.,42,520,424,283,135,85,277,3,2,7,1,52,17,18,47,19,24,3,6
476,20091010,20091010-1301-1416,ILLINOIS,160,1301,ILLINOIS,14,1416,MICHIGAN ST.,24,366,497,140,179,132,193,1,2,6,5,28,25,32,45,13,18,2,4
476,20091010,20091010-1312-1418,IOWA,168,1312,IOWA,30,1418,MICHIGAN,28,524,505,284,124,83,195,1,5,5,3,38,23,34,45,17,18,6,4
476,20091010,20091010-1328-1311,KANSAS,186,1328,KANSAS,41,1311,IOWA ST.,36,677,664,442,293,109,219,1,0,3,1,49,41,31,43,34,26,6,6
476,20091010,20091010-1331-1071,KENT ST.,175,1331,KENT ST.,35,1071,BOWLING GREEN,36,479,635,141,505,202,43,1,1,3,5,21,64,31,29,11,25,5,6
476,20091010,20091010-1365-1235,LSU,130,1365,LSU,3,1235,FLORIDA,13,221,343,96,134,66,193,1,1,9,6,17,16,30,48,12,22,1,3
476,20091010,20091010-1367-1664,LOUISVILLE,154,1367,LOUISVILLE,25,1664,SOUTHERN MISS.,23,538,603,259,229,180,181,1,0,5,4,27,31,29,42,19,24,4,5
476,20091010,20091010-1404-1704,MEMPHIS,180,1404,MEMPHIS,35,1704,UTEP,20,609,573,216,319,270,123,1,3,10,6,33,40,49,27,25,23,5,4
476,20091010,20091010-1428-1559,MINNESOTA,154,1428,MINNESOTA,35,1559,PURDUE,20,453,536,74,299,207,103,2,3,4,5,10,47,44,30,14,23,5,4
476,20091010,20091010-1430-1288,MISSISSIPPI ST.,175,1430,MISSISSIPPI ST.,24,1288,HOUSTON,31,717,678,160,434,330,119,4,2,8,2,25,52,51,25,26,31,4,5
476,20091010,20091010-1433-1008,MISSISSIPPI,158,1433,MISSISSIPPI,3,1008,ALABAMA,22,393,478,140,154,72,200,5,1,4,4,34,35,23,41,12,17,1,6
476,20091010,20091010-1457-1253,NORTH CAROLINA,169,1457,NORTH CAROLINA,42,1253,GA. SOUTHERN,12,450,329,125,75,164,95,3,6,11,3,24,32,50,33,22,11,6,2
476,20091010,20091010-1465-1077,UNLV,157,1465,UNLV,21,1077,BYU,59,551,793,292,320,45,291,3,0,6,6,41,27,19,43,17,27,3,9
476,20091010,20091010-1472-1731,NEW MEXICO ST.,175,1472,NEW MEXICO ST.,20,1731,UTAH ST.,17,360,531,81,171,149,258,1,1,4,12,25,26,41,45,10,18,4,3
476,20091010,20091010-1490-1193,NORTH CAROLINA ST.,161,1490,NORTH CAROLINA ST.,28,1193,DUKE,49,573,612,196,459,142,43,4,1,0,4,30,50,23,35,17,25,4,7
476,20091010,20091010-1509-1414,NORTHWESTERN,181,1509,NORTHWESTERN,16,1414,MIAMI (OH),6,405,376,191,176,128,126,1,4,8,9,31,37,41,42,17,20,3,1
476,20091010,20091010-1518-1796,OHIO ST.,156,1518,OHIO ST.,31,1796,WISCONSIN,13,457,479,87,250,97,118,1,2,5,7,13,45,27,44,8,22,5,3
476,20091010,20091010-1522-1051,OKLAHOMA,188,1522,OKLAHOMA,33,1051,BAYLOR,7,746,440,389,262,197,6,0,2,7,11,49,43,50,17,34,10,7,1
476,20091010,20091010-1528-1674,OREGON ST.,165,1528,OREGON ST.,38,1674,STANFORD,28,534,465,290,226,173,149,0,0,8,7,32,30,43,31,24,22,6,4
476,20091010,20091010-1545-1164,PITTSBURGH,145,1545,PITTSBURGH,24,1164,CONNECTICUT,21,593,461,268,197,221,106,2,1,2,2,31,23,40,31,24,18,5,3
476,20091010,20091010-1574-1726,RICE,165,1574,RICE,14,1726,NAVY,63,516,631,251,66,21,471,2,0,9,6,38,3,16,80,14,31,2,9
476,20091010,20091010-1630-1295,SAN JOSE ST.,158,1630,SAN JOSE ST.,25,1295,IDAHO,29,518,619,302,227,45,274,3,4,9,11,43,27,21,42,20,22,4,6
476,20091010,20091010-1648-1334,SOUTH CAROLINA,153,1648,SOUTH CAROLINA,28,1334,KENTUCKY,26,522,506,233,155,128,205,2,0,7,7,23,22,33,47,18,17,4,5
476,20091010,20091010-1663-1196,SMU,158,1663,SMU,28,1196,EAST CAROLINA,21,456,497,266,181,28,176,1,2,12,5,29,34,21,44,14,24,4,3
476,20091010,20091010-1671-1497,LA.-LAFAYETTE,179,1671,LA.-LAFAYETTE,38,1497,NORTH TEXAS,34,540,607,122,209,173,235,1,4,5,11,29,38,38,43,18,23,6,6
476,20091010,20091010-1688-1768,SYRACUSE,151,1688,SYRACUSE,13,1768,WEST VIRGINIA,34,393,565,150,258,72,127,2,1,7,4,25,34,24,40,10,19,2,5
476,20091010,20091010-1690-1047,TEMPLE,169,1690,TEMPLE,24,1047,BALL ST.,19,356,395,186,237,106,53,1,5,10,8,30,37,50,23,23,15,4,3
476,20091010,20091010-1694-1257,TENNESSEE,156,1694,TENNESSEE,45,1257,GEORGIA,19,568,481,310,152,162,89,1,3,7,9,27,40,37,22,24,13,7,3
476,20091010,20091010-1697-1521,TEXAS A&M,186,1697,TEXAS A&M,31,1521,OKLAHOMA ST.,36,539,613,273,279,109,169,1,1,4,11,42,25,41,48,26,21,5,5
476,20091010,20091010-1700-1327,TEXAS TECH,157,1700,TEXAS TECH,66,1327,KANSAS ST.,14,791,485,554,168,185,116,1,2,8,9,49,24,26,28,33,10,10,2
476,20091010,20091010-1703-1157,TEXAS,160,1703,TEXAS,38,1157,COLORADO,14,556,316,267,85,46,42,2,2,8,20,40,23,25,34,21,11,6,2
476,20091010,20091010-1709-1774,TOLEDO,176,1709,TOLEDO,26,1774,WESTERN MICH.,58,592,650,240,282,209,252,1,1,9,4,44,27,45,31,28,25,5,9
476,20091010,20091010-1718-1388,TULANE,150,1718,TULANE,10,1388,MARSHALL,31,524,460,215,207,189,116,4,1,2,6,41,24,39,27,23,16,2,5
476,20091010,20091010-1721-1698,AIR FORCE,166,1721,AIR FORCE,17,1698,TCU,20,407,513,58,198,229,195,0,3,3,4,18,28,45,52,14,23,3,4
476,20091010,20091010-1725-1736,ARMY,163,1725,ARMY,16,1736,VANDERBILT,13,406,395,47,144,222,160,1,3,4,12,16,24,57,37,16,13,4,3
476,20091010,20091010-1742-1067,VIRGINIA TECH,152,1742,VIRGINIA TECH,48,1067,BOSTON COLLEGE,14,461,246,206,118,235,45,1,3,6,6,12,28,51,29,17,10,8,2
476,20091010,20091010-1746-1306,VIRGINIA,169,1746,VIRGINIA,47,1306,INDIANA,7,650,399,305,190,231,82,0,2,7,5,31,36,45,29,29,16,8,1
476,20091010,20091010-1749-1392,WAKE FOREST,173,1749,WAKE FOREST,42,1392,MARYLAND,32,579,559,360,307,156,62,0,1,8,5,33,44,39,30,24,20,6,5
476,20091010,20091010-1754-1028,WASHINGTON ST.,166,1754,WASHINGTON ST.,14,1028,ARIZONA ST.,27,330,500,235,190,-54,220,4,6,10,6,34,33,32,37,10,22,2,4
476,20091010,20091010-1756-1029,WASHINGTON,155,1756,WASHINGTON,36,1029,ARIZONA,33,436,610,140,384,116,77,1,2,4,8,23,53,24,30,14,26,5,7
476,20091010,20091010-1772-1231,WESTERN KY.,170,1772,WESTERN KY.,20,1231,FIU,37,514,602,118,280,263,206,2,1,9,8,26,22,43,49,20,23,3,7
476,20091010,20091010-1811-1473,WYOMING,169,1811,WYOMING,37,1473,NEW MEXICO,13,521,384,232,252,179,47,0,2,5,8,31,40,43,32,22,23,5,3
476,20091013,20091013-1498-1030,LA.-MONROE,160,1498,LA.-MONROE,16,1030,ARKANSAS ST.,10,355,372,150,234,124,29,1,3,5,16,17,39,41,34,14,18,3,2
477,20091014,20091014-1719-1066,TULSA,158,1719,TULSA,21,1066,BOISE ST.,28,384,460,207,187,88,193,0,2,7,3,28,32,26,44,12,25,3,5
477,20091015,20091015-1651-1140,SOUTH FLA.,178,1651,SOUTH FLA.,17,1140,CINCINNATI,34,536,566,208,212,168,189,2,1,12,9,34,32,36,37,17,21,3,6
477,20091016,20091016-1587-1545,RUTGERS,157,1587,RUTGERS,17,1545,PITTSBURGH,24,362,477,248,153,38,223,2,2,6,5,41,24,20,46,16,21,3,4
477,20091017,20091017-1008-1648,ALABAMA,158,1008,ALABAMA,20,1648,SOUTH CAROLINA,6,553,420,92,214,264,64,4,2,10,5,20,46,38,27,17,19,4,2
477,20091017,20091017-1028-1756,ARIZONA ST.,159,1028,ARIZONA ST.,24,1756,WASHINGTON,17,514,442,295,279,169,99,1,3,9,12,36,38,27,27,24,20,4,3
477,20091017,20091017-1029-1674,ARIZONA,169,1029,ARIZONA,43,1674,STANFORD,38,734,835,415,434,138,150,2,2,9,6,52,36,14,40,23,26,7,6
477,20091017,20091017-1037-1334,AUBURN,172,1037,AUBURN,14,1334,KENTUCKY,21,336,405,95,75,220,282,1,0,10,0,25,22,49,49,16,21,2,3
477,20091017,20091017-1047-1071,BALL ST.,166,1047,BALL ST.,17,1071,BOWLING GREEN,31,545,544,131,376,273,79,1,0,6,7,30,41,42,24,18,24,3,5
477,20091017,20091017-1067-1490,BOSTON COLLEGE,176,1067,BOSTON COLLEGE,52,1490,NORTH CAROLINA ST.,20,606,611,187,315,293,79,0,3,4,3,25,55,43,27,20,22,8,4
477,20091017,20091017-1086-1005,BUFFALO,161,1086,BUFFALO,21,1005,AKRON,17,446,455,205,200,107,134,2,3,5,5,35,34,37,30,19,19,3,3
477,20091017,20091017-1096-1630,FRESNO ST.,157,1096,FRESNO ST.,41,1630,SAN JOSE ST.,21,451,482,124,221,302,124,1,1,7,8,17,35,43,31,22,20,7,3
477,20091017,20091017-1110-1107,UCLA,166,1110,UCLA,26,1107,CALIFORNIA,45,691,634,311,205,137,289,2,0,7,7,42,23,26,41,17,17,6,7
477,20091017,20091017-1128-1415,UCF,152,1128,UCF,7,1415,MIAMI (FL),27,357,417,176,293,53,70,1,0,3,6,31,27,24,46,11,26,1,5
477,20091017,20091017-1147-1749,CLEMSON,156,1147,CLEMSON,38,1749,WAKE FOREST,3,420,327,187,97,195,81,2,2,2,6,24,26,33,44,16,13,6,1
477,20091017,20091017-1157-1328,COLORADO,173,1157,COLORADO,34,1328,KANSAS,30,520,464,175,431,147,-8,3,2,8,7,25,54,43,22,21,23,6,6
477,20091017,20091017-1164-1367,CONNECTICUT,164,1164,CONNECTICUT,38,1367,LOUISVILLE,25,514,584,273,295,208,162,1,4,7,6,21,31,42,47,22,24,6,4
477,20091017,20091017-1196-1574,EAST CAROLINA,181,1196,EAST CAROLINA,49,1574,RICE,13,678,519,286,263,173,78,3,3,10,5,30,50,43,25,20,17,7,3
477,20091017,20091017-1204-1331,EASTERN MICH.,155,1204,EASTERN MICH.,6,1331,KENT ST.,28,399,444,75,195,183,152,2,2,7,8,19,25,44,41,14,21,2,4
477,20091017,20091017-1231-1716,FIU,197,1231,FIU,33,1716,TROY,42,527,641,265,391,38,174,1,3,6,11,50,38,36,39,24,25,6,6
477,20091017,20091017-1235-1031,FLORIDA,164,1235,FLORIDA,23,1031,ARKANSAS,20,506,502,255,224,136,133,4,0,3,10,27,27,46,34,24,13,5,4
477,20091017,20091017-1255-1742,GEORGIA TECH,138,1255,GEORGIA TECH,28,1742,VIRGINIA TECH,23,419,481,51,159,309,175,2,2,6,4,7,14,63,31,19,13,4,4
477,20091017,20091017-1295-1277,IDAHO,145,1295,IDAHO,35,1277,HAWAII,23,469,587,226,367,194,77,1,2,6,4,17,45,39,24,20,26,5,4
477,20091017,20091017-1306-1301,INDIANA,173,1306,INDIANA,27,1301,ILLINOIS,14,555,502,333,258,149,185,1,3,5,4,40,37,31,41,23,25,5,2
477,20091017,20091017-1311-1051,IOWA ST.,176,1311,IOWA ST.,24,1051,BAYLOR,10,535,460,214,275,240,89,1,3,10,8,36,46,46,21,27,18,4,2
477,20091017,20091017-1327-1697,KANSAS ST.,171,1327,KANSAS ST.,62,1697,TEXAS A&M,14,640,471,192,314,232,-13,0,5,7,4,19,45,52,23,24,19,10,2
477,20091017,20091017-1366-1472,LOUISIANA TECH,151,1366,LOUISIANA TECH,45,1472,NEW MEXICO ST.,7,619,319,225,68,315,74,1,3,4,5,24,20,56,25,30,6,7,1
477,20091017,20091017-1392-1746,MARYLAND,162,1392,MARYLAND,9,1746,VIRGINIA,20,332,349,158,138,126,63,4,1,2,7,38,26,33,38,17,9,3,4
477,20091017,20091017-1416-1509,MICHIGAN ST.,165,1416,MICHIGAN ST.,24,1509,NORTHWESTERN,14,449,465,281,291,94,79,1,2,4,4,31,47,34,29,19,22,4,2
477,20091017,20091017-1419-1430,MIDDLE TENN.,164,1419,MIDDLE TENN.,6,1430,MISSISSIPPI ST.,27,326,421,206,155,42,178,4,0,8,7,39,20,25,50,14,19,2,5
477,20091017,20091017-1433-1009,MISSISSIPPI,151,1433,MISSISSIPPI,48,1009,UAB,13,678,494,338,121,163,230,0,1,3,6,31,21,33,40,22,18,7,3
477,20091017,20091017-1463-1700,NEBRASKA,154,1463,NEBRASKA,10,1700,TEXAS TECH,31,457,415,215,234,70,25,2,0,12,4,38,32,30,25,16,15,2,5
477,20091017,20091017-1465-1732,UNLV,163,1465,UNLV,15,1732,UTAH,35,415,572,236,174,91,153,2,2,6,10,47,24,33,31,23,14,4,5
477,20091017,20091017-1497-1229,NORTH TEXAS,167,1497,NORTH TEXAS,40,1229,FLA. ATLANTIC,44,664,600,246,308,270,220,2,0,5,8,24,40,36,40,23,29,6,7
477,20091017,20091017-1513-1657,NOTRE DAME,164,1513,NOTRE DAME,27,1657,SOUTHERN CALIFORNIA,34,523,573,285,380,82,121,0,1,4,8,44,29,31,33,27,21,4,6
477,20091017,20091017-1519-1414,OHIO,150,1519,OHIO,28,1414,MIAMI (OH),7,467,289,172,166,226,52,1,4,5,7,32,30,33,30,22,13,4,1
477,20091017,20091017-1521-1434,OKLAHOMA ST.,168,1521,OKLAHOMA ST.,33,1434,MISSOURI,17,494,595,227,325,124,68,0,4,9,3,36,44,35,24,16,16,7,3
477,20091017,20091017-1539-1428,PENN ST.,137,1539,PENN ST.,20,1428,MINNESOTA,0,493,183,287,101,177,37,0,1,9,5,32,22,43,18,21,7,4,0
477,20091017,20091017-1559-1518,PURDUE,169,1559,PURDUE,26,1518,OHIO ST.,18,465,424,281,221,80,66,3,5,1,9,52,31,31,28,24,12,6,3
477,20091017,20091017-1626-1077,SAN DIEGO ST.,165,1626,SAN DIEGO ST.,28,1077,BYU,38,502,674,322,346,20,166,1,0,4,8,34,39,16,52,16,27,4,6
477,20091017,20091017-1663-1726,SMU,170,1663,SMU,35,1726,NAVY,38,481,489,200,68,176,331,0,1,9,6,41,9,27,60,21,18,5,6
